second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
21,2026-02-23T09:02:38,6.786917648248854,True,0.878513777256012,0.03280563922598958,0.08868057802319526,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
22,2026-02-23T09:02:39,6.38246712371487,True,0.8870249271392823,0.020707111805677414,0.09226795807480812,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
23,2026-02-23T09:02:40,5.231904265844111,True,0.7921901166439056,0.011154491896741092,0.19665539264678955,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
24,2026-02-23T09:02:41,5.355212314527675,True,0.6179518193006516,0.007927181595005096,0.3741209998726845,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
25,2026-02-23T09:02:42,3.3841894530830645,True,0.44126471430063247,0.003748375945724547,0.5549869164824486,shared_road,0.0,0.0,0.0,5.0,0.0,,,,0
26,2026-02-23T09:02:43,3.837999178496033,True,0.26034726165235045,0.00265813407022506,0.7369946002960205,shared_road,0.0,0.0,0.0,8.0,0.0,,,,0
27,2026-02-23T09:02:44,4.714536381918227,True,0.1054500263184309,0.0014038573019206524,0.8931461215019226,shared_road,0.0,0.0,0.0,13.0,0.0,,,,0
28,2026-02-23T09:02:45,4.049671406464999,True,0.02157786339521408,0.0025888327741995453,0.9758333086967468,shared_road,0.0,0.0,0.0,11.0,0.0,,,,1
29,2026-02-23T09:02:46,4.527625375516407,True,0.015133330971002579,0.003214991022832692,0.9816516876220703,shared_road,0.0,0.0,0.0,15.0,0.0,,,,1
30,2026-02-23T09:02:47,4.808917168094063,True,0.014490598812699318,0.003153745154850185,0.9823556661605835,shared_road,0.0,0.0,0.0,16.0,0.0,,,,0
31,2026-02-23T09:02:48,4.5483671440322455,True,0.013212908990681171,0.003339190292172134,0.9834479212760925,shared_road,0.0,0.0,0.0,17.0,0.0,,,,2
32,2026-02-23T09:02:49,4.577788756324805,True,0.012025805655866861,0.010640374384820461,0.9773338317871094,shared_road,0.0,0.0,0.0,19.0,0.0,,,,1
33,2026-02-23T09:02:50,3.72826691755594,True,0.008680756576359272,0.009456781577318907,0.981862461566925,shared_road,0.0,0.0,0.0,17.0,0.0,,,,0
34,2026-02-23T09:02:51,4.091851272405223,True,0.01702661905437708,0.01040479396469891,0.9725685954093933,shared_road,0.0,0.0,0.0,17.0,0.0,,,,0
35,2026-02-23T09:02:52,4.249066695575513,True,0.024841461889445783,0.0119481741450727,0.9632103562355041,shared_road,0.0,0.0,0.0,16.0,0.0,,,,0
36,2026-02-23T09:02:53,3.756602501373278,True,0.030238498374819754,0.012583404127508403,0.9571780920028686,shared_road,0.0,0.0,0.0,15.0,0.0,,,,0
37,2026-02-23T09:02:54,3.4694470641705113,True,0.030450554471462964,0.00646497393026948,0.9630844593048096,shared_road,0.0,0.0,0.0,15.0,0.0,,,,0
38,2026-02-23T09:02:55,3.672055615463302,True,0.03245516419410706,0.007685007341206074,0.959859836101532,shared_road,0.0,0.0,0.0,12.0,0.0,,,,0
39,2026-02-23T09:02:56,4.102165645779689,True,0.03382064998149872,0.014034785516560077,0.9521445751190185,shared_road,0.0,0.0,0.0,14.0,0.0,,,,1
40,2026-02-23T09:02:57,3.9524746484564623,True,0.02672048658132553,0.013640600629150868,0.9596389412879944,shared_road,0.0,0.0,0.0,14.0,0.0,,,,3
41,2026-02-23T09:02:58,3.0517645561924747,True,0.026801533252000808,0.013768580090254546,0.9594299077987671,shared_road,0.0,0.0,0.0,9.0,0.0,,,,2
42,2026-02-23T09:02:59,3.583853031939817,True,0.028371898643672466,0.012951315799728035,0.9586768031120301,shared_road,0.0,0.0,0.0,9.0,0.0,,,,3
43,2026-02-23T09:03:00,3.5955070663243247,True,0.03226531110703945,0.012362893531098961,0.9553718090057373,shared_road,0.0,0.0,0.0,8.0,0.0,,,,2
44,2026-02-23T09:03:01,3.720068885767028,True,0.0469636332243681,0.006196282105520368,0.9468400955200196,shared_road,0.0,0.0,0.0,7.0,0.0,,,,1
45,2026-02-23T09:03:02,3.6949959044883696,True,0.13109762482345105,0.010638953046873212,0.8582634449005127,shared_road,0.0,0.0,0.0,5.0,0.0,,,,1
46,2026-02-23T09:03:03,4.055574092971741,True,0.14054253958165647,0.0117312369402498,0.8477262496948242,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
47,2026-02-23T09:03:04,3.595305002113733,True,0.15360270366072654,0.017354010604321957,0.8290433168411255,shared_road,0.0,0.0,0.0,7.0,1.0,,,,1
48,2026-02-23T09:03:05,3.7043989501909764,True,0.18185773491859436,0.022490186057984828,0.7956521153450012,shared_road,0.0,0.0,0.0,9.0,1.0,,,,1
49,2026-02-23T09:03:06,3.7430181943095056,True,0.18093662112951278,0.04334276504814625,0.7757206439971924,shared_road,0.0,1.0,0.0,10.0,0.0,,,,0
50,2026-02-23T09:03:07,5.778588658126631,True,0.11242433488368989,0.07431892678141594,0.8132567524909973,shared_road,0.0,1.0,0.0,8.0,0.0,,,,0
51,2026-02-23T09:03:08,5.213648728881891,True,0.10447848439216614,0.08139309734106064,0.8141284346580505,shared_road,0.0,0.0,0.0,5.0,0.0,,,,0
52,2026-02-23T09:03:09,4.853878005335953,True,0.10380173325538636,0.07738208062946797,0.8188162088394165,shared_road,0.0,0.0,0.0,5.0,0.0,,,,0
53,2026-02-23T09:03:10,4.617233010867154,True,0.07353642769157887,0.07324326317757368,0.8532203197479248,shared_road,0.0,0.0,0.0,5.0,0.0,,,,1
54,2026-02-23T09:03:11,3.1890195916256827,True,0.055765965953469276,0.05468884464353323,0.8895451903343201,shared_road,0.0,0.0,1.0,4.0,1.0,,,20.09455314615968,1
55,2026-02-23T09:03:12,3.1039939736487683,True,0.047559750452637675,0.020156270265579222,0.9322839736938476,shared_road,0.0,0.0,1.0,4.0,1.0,,,20.46128509008586,1
56,2026-02-23T09:03:13,2.553944041049127,True,0.0733453992754221,0.011826822347939015,0.9148277521133423,shared_road,0.0,0.0,1.0,3.0,0.0,,,20.066469530056928,0
57,2026-02-23T09:03:14,3.361990169053988,True,0.0653285663574934,0.015798247046768667,0.9188731551170349,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
58,2026-02-23T09:03:15,3.47712978111991,True,0.08944618329405785,0.051106900349259375,0.859446895122528,shared_road,0.0,0.0,0.0,4.0,1.0,,,,0
59,2026-02-23T09:03:16,3.2875834102797556,True,0.08893454894423485,0.053167788311839104,0.8578976511955261,shared_road,0.0,0.0,0.0,8.0,1.0,,,,0
60,2026-02-23T09:03:17,3.920089225046186,True,0.10858980491757393,0.06267956364899874,0.8287306308746338,shared_road,0.0,0.0,0.0,9.0,1.0,,,,2
61,2026-02-23T09:03:18,4.769329661583072,True,0.08289768770337105,0.06512879095971584,0.8519735217094422,shared_road,0.0,0.0,0.0,12.0,1.0,,,,2
62,2026-02-23T09:03:19,4.642049765866206,True,0.13760741651058198,0.06122498828917742,0.8011675834655761,shared_road,0.0,1.0,0.0,11.0,0.0,,,,2
63,2026-02-23T09:03:20,4.987621563673806,True,0.12781396508216858,0.026061384938657284,0.8461246371269227,shared_road,0.0,1.0,0.0,10.0,0.0,,,,2
64,2026-02-23T09:03:21,5.243953215003179,True,0.12437028754502535,0.022226232662796976,0.8534034729003906,shared_road,0.0,0.0,0.0,8.0,0.0,,,,1
65,2026-02-23T09:03:22,4.659742270065421,True,0.1008299993351102,0.014334869757294654,0.8848351120948792,shared_road,0.0,0.0,0.0,7.0,1.0,,,,0
66,2026-02-23T09:03:23,4.451580353559345,True,0.0927654973231256,0.013757829368114472,0.8934766530990601,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
67,2026-02-23T09:03:24,3.6584634703745627,True,0.03883674731478095,0.01673767324537039,0.9444255709648133,shared_road,0.0,0.0,0.0,6.0,2.0,,,,0
68,2026-02-23T09:03:25,3.998416253160962,True,0.039811046328395605,0.01700369529426098,0.9431852579116822,shared_road,0.0,0.0,0.0,5.0,1.0,,,,1
69,2026-02-23T09:03:26,3.9296208281294147,True,0.04204030083492398,0.019808476231992243,0.938151216506958,shared_road,0.0,0.0,0.0,7.0,2.0,,,,1
70,2026-02-23T09:03:27,3.558509099372854,True,0.05331337498500943,0.019994794763624667,0.9266918182373047,shared_road,0.0,1.0,0.0,6.0,1.0,,,,0
71,2026-02-23T09:03:28,3.7776640491882048,True,0.05858372151851654,0.021035653166472913,0.9203806161880493,shared_road,0.0,1.0,0.0,5.0,3.0,,,,0
72,2026-02-23T09:03:29,3.1273132152925793,True,0.06176159754395485,0.01672427086159587,0.9215141177177429,shared_road,0.0,1.0,0.0,6.0,4.0,,,,0
73,2026-02-23T09:03:30,3.2524162683272886,True,0.0653846301138401,0.019026053044945,0.9155892848968505,shared_road,0.0,0.0,0.0,4.0,4.0,,,,0
74,2026-02-23T09:03:31,2.8414929462792884,True,0.08448410481214523,0.019114213529974222,0.8964016556739807,shared_road,0.0,0.0,0.0,2.0,4.0,,,,0
75,2026-02-23T09:03:32,2.188114645211376,True,0.09039674401283264,0.01734663126990199,0.8922566056251526,shared_road,0.0,0.0,0.0,2.0,2.0,,,,0
76,2026-02-23T09:03:33,1.3433684680589844,True,0.08560123071074485,0.01346973036415875,0.9009290337562561,shared_road,0.0,0.0,0.0,2.0,1.0,,,,0
77,2026-02-23T09:03:34,1.0671612950462395,True,0.07576492186635733,0.01658122125081718,0.9076538681983948,shared_road,0.0,0.0,0.0,2.0,0.0,,,,0
78,2026-02-23T09:03:35,1.9742856443462893,True,0.056207711435854436,0.02078688549809158,0.9230054140090942,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
79,2026-02-23T09:03:36,2.697737269193076,True,0.03515682462602854,0.0999974902253598,0.8648456931114197,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
80,2026-02-23T09:03:37,2.667078291866587,True,0.011676128348335623,0.15692063844762744,0.8314032554626465,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
81,2026-02-23T09:03:38,2.8695676701620467,True,0.012422220734879374,0.2391370575875044,0.7484407424926758,shared_road,0.0,0.0,0.0,8.0,2.0,,,,0
82,2026-02-23T09:03:39,3.1261576700853526,True,0.011054754350334406,0.24798057675361634,0.7409646868705749,shared_road,0.0,0.0,0.0,9.0,1.0,,,,1
83,2026-02-23T09:03:40,3.5359767560169972,True,0.010153059381991625,0.2807170137763023,0.7091299533843994,shared_road,0.0,0.0,0.0,7.0,1.0,,,,1
84,2026-02-23T09:03:41,3.3186706671805903,True,0.009895261283963919,0.21828369200229644,0.7718210697174073,shared_road,0.0,0.0,0.0,9.0,1.0,,,,0
85,2026-02-23T09:03:42,2.2361140704310767,True,0.009938486805185675,0.1784624084830284,0.8115991234779358,shared_road,0.0,0.0,0.0,11.0,1.0,,,,0
86,2026-02-23T09:03:43,2.826317316733562,True,0.008439327729865909,0.12178158909082412,0.8697790980339051,shared_road,0.0,0.0,0.0,9.0,1.0,,,,0
87,2026-02-23T09:03:44,2.639668807524367,True,0.00835871899034828,0.11981781125068665,0.8718234777450562,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
88,2026-02-23T09:03:45,1.7591772774754053,True,0.005212279409170151,0.08580601960420609,0.908981716632843,shared_road,0.0,0.0,0.0,5.0,0.0,,,,0
89,2026-02-23T09:03:46,2.100396571307785,True,0.0029185119550675155,0.0739087551832199,0.9231727600097657,shared_road,0.0,1.0,0.0,4.0,0.0,,,,0
90,2026-02-23T09:03:47,2.624856562051769,True,0.0027929896023124456,0.06886317580938339,0.9283438444137573,shared_road,0.0,1.0,0.0,5.0,0.0,,2.3530042451189086,,0
91,2026-02-23T09:03:48,2.2558049702274747,True,0.0024394828360527754,0.05188772454857826,0.9456728100776672,shared_road,0.0,1.0,0.0,5.0,0.0,,1.112351207582944,,1
92,2026-02-23T09:03:49,2.4733621117857894,True,0.0025716833537444473,0.04981842562556267,0.9476099133491516,shared_road,0.0,0.0,0.0,3.0,0.0,,,,1
93,2026-02-23T09:03:50,2.627761597216959,True,0.006141046201810241,0.04598114639520645,0.947877824306488,shared_road,0.0,0.0,0.0,4.0,0.0,,,,1
94,2026-02-23T09:03:51,2.4237225762328567,True,0.006493712775409222,0.03744916208088398,0.9560571193695069,shared_road,0.0,0.0,0.0,9.0,1.0,,,,1
95,2026-02-23T09:03:52,1.9283790649393464,True,0.00952594932168722,0.02489867452532053,0.96557537317276,shared_road,0.0,1.0,0.0,8.0,1.0,,,,2
96,2026-02-23T09:03:53,2.00336115163556,True,0.01779383309185505,0.01779418922960758,0.9644119739532471,shared_road,0.0,1.0,0.0,5.0,0.0,,3.732722340009485,,1
97,2026-02-23T09:03:54,1.9573720664091698,True,0.04918906968086958,0.014458895102143288,0.9363520264625549,shared_road,0.0,1.0,0.0,6.0,2.0,,1.879636362354212,,0
98,2026-02-23T09:03:55,3.8981540114059983,True,0.05259794499725103,0.02746043764054775,0.9199415922164917,shared_road,0.0,1.0,0.0,10.0,2.0,,0.8559002086199053,,0
99,2026-02-23T09:03:56,5.039501684219327,True,0.060606811195611954,0.04423767849802971,0.8951555013656616,shared_road,1.0,0.0,0.0,14.0,9.0,27.352554,,,0
100,2026-02-23T09:03:57,6.216729428838933,True,0.05855124406516552,0.04530685022473335,0.8961419224739074,shared_road,1.0,0.0,0.0,15.0,7.0,38.116047,,,1
101,2026-02-23T09:03:58,5.49231611833636,True,0.05082933008670807,0.04655715171247721,0.9026135325431823,shared_road,0.0,0.0,0.0,15.0,1.0,,,,1
102,2026-02-23T09:03:59,5.524591225330972,True,0.021650342084467412,0.043316019140183924,0.935033643245697,shared_road,0.0,0.0,0.0,17.0,1.0,,,,2
103,2026-02-23T09:04:00,5.606107869952787,True,0.01710444428026676,0.031207348220050335,0.9516882300376892,shared_road,0.0,0.0,0.0,20.0,0.0,,,,3
104,2026-02-23T09:04:01,5.737406177543682,True,0.011887693777680397,0.014217253588140012,0.9738950729370117,shared_road,0.0,0.0,0.0,19.0,0.0,,,,2
105,2026-02-23T09:04:02,5.806114288642558,True,0.012322844937443733,0.012867142260074616,0.9748100161552429,shared_road,0.0,0.0,0.0,19.0,0.0,,,,4
106,2026-02-23T09:04:03,5.922079846519652,True,0.0126595557667315,0.010318606439977885,0.9770218372344971,shared_road,0.0,0.0,0.0,18.0,0.0,,,,2
107,2026-02-23T09:04:04,5.854258944806679,True,0.01121354391798377,0.010606975201517344,0.9781794786453247,shared_road,0.0,0.0,0.0,19.0,0.0,,,,1
108,2026-02-23T09:04:05,5.02213004030256,True,0.00896385433152318,0.006531627709046006,0.9845045208930969,shared_road,0.0,0.0,0.0,21.0,0.0,,,,1
109,2026-02-23T09:04:06,5.271499401184062,True,0.006010906305164099,0.006356164859607816,0.9876329302787781,shared_road,0.0,0.0,0.0,19.0,0.0,,,,2
110,2026-02-23T09:04:07,5.378777363158376,True,0.004965889174491167,0.00554458680562675,0.9894895315170288,shared_road,0.0,0.0,0.0,16.0,0.0,,,,4
111,2026-02-23T09:04:08,5.24976478625371,True,0.005520735867321491,0.006872059078887105,0.987607216835022,shared_road,0.0,0.0,0.0,13.0,0.0,,,,2
112,2026-02-23T09:04:09,5.296422151166039,True,0.009635878540575505,0.007250935444608331,0.9831132054328918,shared_road,0.0,0.0,0.0,11.0,0.0,,,,2
113,2026-02-23T09:04:10,4.6795932565799365,True,0.010729251336306334,0.006820598698686809,0.9824501633644104,shared_road,0.0,0.0,0.0,14.0,0.0,,,,1
114,2026-02-23T09:04:11,4.739616503675544,True,0.014895444456487893,0.005850255454424769,0.9792543053627014,shared_road,0.0,0.0,0.0,16.0,0.0,,,,0
115,2026-02-23T09:04:12,4.58095379683912,True,0.016999964695423843,0.006622422358486801,0.9763776302337647,shared_road,0.0,0.0,0.0,17.0,1.0,,,,0
116,2026-02-23T09:04:13,4.061217900428662,True,0.01813799561932683,0.01006494542816654,0.9717970728874207,shared_road,0.0,1.0,0.0,16.0,1.0,,,,1
117,2026-02-23T09:04:14,4.477114899766246,True,0.016761899832636117,0.01022167137125507,0.9730164408683777,shared_road,0.0,1.0,0.0,14.0,1.0,,,,1
118,2026-02-23T09:04:15,5.011909742482002,True,0.021818967908620833,0.01458716585766524,0.9635938763618469,shared_road,0.0,0.0,0.0,16.0,2.0,,,,3
119,2026-02-23T09:04:16,5.582555008902757,True,0.02179940603673458,0.019800857454538346,0.9583997607231141,shared_road,0.0,0.0,0.0,17.0,2.0,,,,5
120,2026-02-23T09:04:17,5.481266246093505,True,0.02349175289273262,0.023122833482921122,0.9533854246139526,shared_road,0.0,0.0,0.0,16.0,2.0,,,,3
121,2026-02-23T09:04:18,4.892704750374147,True,0.023697837069630624,0.02007974274456501,0.9562224268913269,shared_road,0.0,0.0,0.0,13.0,2.0,,,,4
122,2026-02-23T09:04:19,5.950570075516234,True,0.023951397836208345,0.018080296460539103,0.9579683184623718,shared_road,0.0,0.0,0.0,14.0,2.0,,,,3
123,2026-02-23T09:04:20,6.083642185866668,True,0.02003000732511282,0.016296740155667067,0.9636732697486877,shared_road,0.0,0.0,1.0,15.0,1.0,,,,3
124,2026-02-23T09:04:21,6.023174275875991,True,0.01741307396441698,0.011300219036638737,0.9712867259979248,shared_road,0.0,0.0,1.0,16.0,1.0,,,,3
125,2026-02-23T09:04:22,6.616917979222963,True,0.017688873596489428,0.016602654196321964,0.9657084822654725,shared_road,0.0,1.0,1.0,13.0,0.0,,,2.3719090830452303,5
126,2026-02-23T09:04:23,7.370054475409145,True,0.016279378719627858,0.01954679489135742,0.9641738295555115,shared_road,0.0,1.0,2.0,7.0,0.0,,,1.4579968319195709,3
127,2026-02-23T09:04:24,6.959767253347185,True,0.020320692844688893,0.01973429713398218,0.959945023059845,shared_road,0.0,2.0,1.0,8.0,0.0,,,,1
128,2026-02-23T09:04:25,7.5227901825124714,True,0.023746198415756224,0.07056676782667637,0.9056870460510253,shared_road,0.0,1.0,1.0,11.0,0.0,,,1.539381531439866,0
129,2026-02-23T09:04:26,5.100058925375776,True,0.024377305619418622,0.21837444687262178,0.7572482526302338,shared_road,0.0,0.0,1.0,11.0,0.0,,,1.1216391384114455,0
130,2026-02-23T09:04:27,5.337964673900635,True,0.020690768584609033,0.21670944774523376,0.7625997841358185,shared_road,0.0,0.0,0.0,14.0,0.0,,,,1
131,2026-02-23T09:04:28,5.763467991490957,True,0.02003936478868127,0.2118155733216554,0.76814506649971,shared_road,1.0,0.0,0.0,16.0,0.0,23.788301,,,2
132,2026-02-23T09:04:29,5.781367507605733,True,0.012666900176554918,0.21096033714711665,0.7763727486133576,shared_road,1.0,0.0,0.0,16.0,0.0,20.975843,,,3
133,2026-02-23T09:04:30,6.174586908689086,True,0.008559384290128947,0.16022833045572044,0.8312122523784637,shared_road,1.0,0.0,0.0,15.0,0.0,20.387661,,,1
134,2026-02-23T09:04:31,6.348998030901733,True,0.005706092505715787,0.01241919626481831,0.981874680519104,shared_road,0.0,0.0,0.0,15.0,0.0,,,,3
135,2026-02-23T09:04:32,6.248850031824435,True,0.005782485450617969,0.00547306970693171,0.9887444257736206,shared_road,0.0,0.0,0.0,11.0,0.0,,,,1
136,2026-02-23T09:04:33,5.630847027570394,True,0.01120578011032194,0.02057079253718257,0.9682234048843383,shared_road,0.0,0.0,0.0,11.0,0.0,,,,3
137,2026-02-23T09:04:34,6.291271467044594,True,0.022664811438880862,0.035179344052448866,0.9421558141708374,shared_road,0.0,0.0,0.0,11.0,0.0,,,,2
138,2026-02-23T09:04:35,5.193821226653098,True,0.028417702740989627,0.03285662364214659,0.9387256503105164,shared_road,0.0,1.0,0.0,8.0,0.0,,,,0
139,2026-02-23T09:04:36,5.701523589460157,True,0.03703097300603986,0.03330973847769201,0.9296592593193054,shared_road,0.0,0.0,0.0,8.0,1.0,,,,0
140,2026-02-23T09:04:37,6.013007991291564,True,0.04258217141032219,0.03608173164539039,0.9213360667228698,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
141,2026-02-23T09:04:38,6.149574274181399,True,0.03830849062651396,0.021412855898961424,0.9402786254882812,shared_road,0.0,0.0,0.0,9.0,0.0,,,,2
142,2026-02-23T09:04:39,6.626857412347066,True,0.02661046925932169,0.009562610043212771,0.9638269186019898,shared_road,0.0,0.0,0.0,10.0,1.0,,,,4
143,2026-02-23T09:04:40,5.877560368721663,True,0.022022114135324955,0.012557908333837986,0.9654199838638305,shared_road,0.0,1.0,0.0,8.0,1.0,,,,3
144,2026-02-23T09:04:41,4.977990233916628,True,0.01510914508253336,0.02410643734037876,0.9607844352722168,shared_road,0.0,1.0,0.0,7.0,1.0,,,,2
145,2026-02-23T09:04:42,5.365176217401528,True,0.01017044261097908,0.02915492542088032,0.9606746435165405,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
146,2026-02-23T09:04:43,5.8016849123726395,True,0.011677026189863682,0.039454747922718525,0.9488682508468628,shared_road,0.0,0.0,0.0,8.0,1.0,,,,0
147,2026-02-23T09:04:44,4.5718889853053435,True,0.012121048662811518,0.04241437204182148,0.9454645991325379,shared_road,0.0,0.0,0.0,9.0,1.0,,,,0
148,2026-02-23T09:04:45,4.656053127546361,True,0.010346477199345828,0.0421120572835207,0.9475414752960205,shared_road,0.0,0.0,0.0,8.0,2.0,,,,0
149,2026-02-23T09:04:46,4.20777262208166,True,0.013788031134754419,0.03026208160445094,0.9559499025344849,shared_road,0.0,0.0,0.0,4.0,2.0,,,,0
150,2026-02-23T09:04:47,3.7731300533665277,True,0.02748110396787524,0.03092763079330325,0.9415912866592407,shared_road,0.0,0.0,0.0,4.0,3.0,,,,0
151,2026-02-23T09:04:48,3.0729648648787844,True,0.05112841604277492,0.050652035605162384,0.8982195496559143,shared_road,0.0,1.0,0.0,1.0,4.0,,,,0
152,2026-02-23T09:04:49,2.3511804555227154,True,0.0576938696205616,0.05804848214611411,0.8842576384544373,shared_road,0.0,1.0,0.0,2.0,6.0,,,,0
153,2026-02-23T09:04:50,1.5184079290460901,True,0.05718965046107769,0.0652076437138021,0.8776027083396911,shared_road,0.0,1.0,0.0,2.0,6.0,,,,0
154,2026-02-23T09:04:51,1.2241969866561555,True,0.05315451007336378,0.0772296980023384,0.8696157932281494,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
155,2026-02-23T09:04:52,0.8407269766613901,False,0.038135722186416386,0.0703394863754511,0.8915247917175293,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
156,2026-02-23T09:04:53,0.440205453118255,False,0.011999664176255465,0.04219444561749697,0.9458058953285218,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
157,2026-02-23T09:04:54,0.09796670779768563,False,0.006545829307287932,0.03262570034712553,0.9608284711837769,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
158,2026-02-23T09:04:55,-0.0020110597245203226,False,0.008027599100023508,0.025541733019053936,0.9664306521415711,shared_road,0.0,0.0,0.0,2.0,6.0,,,,0
159,2026-02-23T09:04:56,-0.0075123028867066025,False,0.007768445834517479,0.014925359189510346,0.9773061752319336,shared_road,0.0,0.0,0.0,2.0,7.0,,,,0
160,2026-02-23T09:04:57,-0.0031634435454134793,False,0.00843432815745473,0.015093513205647469,0.9764721393585205,shared_road,0.0,0.0,0.0,3.0,7.0,,,,0
161,2026-02-23T09:04:58,-0.0004582590294141336,False,0.009186855237931012,0.019172357581555843,0.9716407775878906,shared_road,0.0,0.0,0.0,2.0,7.0,,,,0
162,2026-02-23T09:04:59,-0.00043045165222103276,False,0.008923422265797853,0.020776421017944812,0.9703001499176025,shared_road,0.0,0.0,0.0,3.0,7.0,,,,0
163,2026-02-23T09:05:00,0.0011150544090221843,False,0.008891800139099359,0.0208143575116992,0.9702938556671142,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
164,2026-02-23T09:05:01,-0.003504633895343296,False,0.00944199413061142,0.02412970960140228,0.9664282917976379,shared_road,0.0,0.0,0.0,2.0,7.0,,,,0
