second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
70,2026-02-09T09:02:22,3.0838030012953332,True,0.06076481379568577,0.12206516172736884,0.817170011997223,shared_road,1.0,0.0,0.0,1.0,0.0,2.9066885,,,0
71,2026-02-09T09:02:23,2.1449717956328493,True,0.06708909347653388,0.043676765821874144,0.8892341256141663,shared_road,1.0,0.0,0.0,5.0,0.0,2.6238604,,,0
72,2026-02-09T09:02:24,4.502181467161455,True,0.06522821765393019,0.0509409936144948,0.8838307976722717,shared_road,1.0,0.0,0.0,6.0,1.0,3.3403027,,,0
73,2026-02-09T09:02:25,2.9988041651595863,True,0.028366694040596486,0.05639208424836397,0.9152412176132202,shared_road,1.0,0.0,0.0,7.0,1.0,3.9897628,,,0
74,2026-02-09T09:02:26,3.652310396863701,True,0.029246986843645573,0.10936985854059458,0.8613831520080566,shared_road,1.0,0.0,0.0,11.0,1.0,5.6400356,,,0
75,2026-02-09T09:02:27,4.614419020354736,True,0.04814422372728586,0.17031779736280442,0.7815379738807678,shared_road,1.0,0.0,0.0,7.0,0.0,5.3260894,,,0
76,2026-02-09T09:02:28,7.028558728981427,True,0.0508831636980176,0.22737071067094802,0.7217461228370666,shared_road,1.0,0.0,0.0,4.0,0.0,4.7737017,,,0
77,2026-02-09T09:02:29,6.618388488683862,True,0.051295554265379906,0.23700308352708815,0.7117013454437255,shared_road,2.0,0.0,0.0,3.0,0.0,3.9488907,,,0
78,2026-02-09T09:02:30,4.875504636865945,True,0.04797888696193695,0.23324879631400108,0.718772292137146,shared_road,1.0,0.0,0.0,5.0,0.0,3.3414292,,,0
79,2026-02-09T09:02:31,4.590899967611008,True,0.03978765923529863,0.20401658937335015,0.7561957240104675,shared_road,1.0,1.0,0.0,12.0,0.0,2.7810898,,,0
80,2026-02-09T09:02:32,6.028528225941738,True,0.017317043570801615,0.15508256778120993,0.827600359916687,shared_road,1.0,0.0,0.0,15.0,1.0,2.5556295,,,0
81,2026-02-09T09:02:33,4.99473370937719,True,0.007438163878396154,0.11557030603289604,0.8769915103912354,shared_road,1.0,0.0,0.0,5.0,0.0,2.6105833,,,0
82,2026-02-09T09:02:34,4.34607829522573,True,0.007930453540757299,0.1127548985183239,0.8793146252632141,shared_road,1.0,0.0,0.0,9.0,0.0,3.1393142,,,0
83,2026-02-09T09:02:35,5.139538864019009,True,0.006291168415918947,0.14852748215198516,0.8451813459396362,shared_road,1.0,0.0,0.0,14.0,0.0,4.654743,,,1
84,2026-02-09T09:02:36,5.254878156659415,True,0.005723088746890426,0.13039766550064086,0.8638792514801026,shared_road,1.0,0.0,0.0,16.0,0.0,6.053721,,,1
85,2026-02-09T09:02:37,5.817688292729376,True,0.009488269686698914,0.1467444747686386,0.8437672615051269,shared_road,1.0,0.0,0.0,15.0,0.0,7.634655,,,2
86,2026-02-09T09:02:38,6.262596846954019,True,0.008837381983175874,0.12126539573073387,0.8698972344398499,shared_road,1.0,0.0,0.0,12.0,0.0,9.3903475,,,1
87,2026-02-09T09:02:39,6.643692826656798,True,0.006944531109184027,0.10565774366259575,0.8873977422714233,shared_road,1.0,0.0,0.0,12.0,1.0,11.031319,,,0
88,2026-02-09T09:02:40,7.278282782098439,True,0.007669705897569656,0.06668194606900216,0.9256483554840088,shared_road,1.0,0.0,0.0,13.0,1.0,12.939958,,,0
89,2026-02-09T09:02:41,6.4787039114104905,True,0.00809175642207265,0.059366517886519435,0.9325417160987854,shared_road,1.0,0.0,0.0,13.0,1.0,13.941311,,,1
90,2026-02-09T09:02:42,6.972947171488873,True,0.004782377183437348,0.03965746872127056,0.9555601477622986,shared_road,3.0,0.0,0.0,16.0,0.0,15.066111,,,0
91,2026-02-09T09:02:43,6.33946857240401,True,0.004796082805842161,0.04352500773966313,0.9516788959503174,shared_road,2.0,0.0,0.0,15.0,0.0,14.935115,,,0
92,2026-02-09T09:02:44,6.490574763118438,True,0.004567503370344639,0.05117452628910542,0.9442579627037049,shared_road,1.0,0.0,0.0,18.0,0.0,14.539727,,,0
93,2026-02-09T09:02:45,6.659944661009958,True,0.0033735146978870036,0.05435320027172565,0.9422732710838317,shared_road,1.0,0.0,0.0,14.0,0.0,12.959159,,,0
94,2026-02-09T09:02:46,5.703148718179836,True,0.002559631341136992,0.059391265362501146,0.9380491018295288,shared_road,1.0,0.0,0.0,10.0,0.0,10.763552,,,0
95,2026-02-09T09:02:47,5.110473124919272,True,0.004043088597245515,0.06439779177308083,0.9315591216087341,shared_road,1.0,0.0,0.0,7.0,0.0,8.183346,,,0
96,2026-02-09T09:02:48,4.217740262080215,True,0.005389990727417171,0.05171094462275505,0.9428990721702576,shared_road,1.0,1.0,0.0,6.0,0.0,5.0132756,,,0
97,2026-02-09T09:02:49,4.152901060908251,True,0.008378514018841089,0.05905793085694313,0.9325635433197021,shared_road,1.0,1.0,0.0,5.0,0.0,1.9546272,,,0
98,2026-02-09T09:02:50,4.322640173478792,True,0.009809402562677861,0.05324234515428543,0.9369482517242431,shared_road,0.0,0.0,0.0,5.0,2.0,,,,0
99,2026-02-09T09:02:51,4.605302328677155,True,0.017244277708232402,0.0782397948205471,0.9045159220695496,shared_road,0.0,0.0,0.0,5.0,3.0,,,,0
100,2026-02-09T09:02:52,5.307550983070887,True,0.018774219416081907,0.06823436580598355,0.9129914164543151,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
101,2026-02-09T09:02:53,6.298367138667068,True,0.020417312160134315,0.08252901546657085,0.8970536708831787,shared_road,0.0,1.0,0.0,6.0,0.0,,,,0
102,2026-02-09T09:02:54,6.911449319606961,True,0.03549156337976456,0.07762969247996807,0.886878764629364,shared_road,0.0,2.0,0.0,6.0,0.0,,16.01214662247607,,0
103,2026-02-09T09:02:55,7.225084534340885,True,0.04307203702628613,0.0822386834770441,0.8746892929077148,shared_road,0.0,2.0,0.0,6.0,0.0,,,,0
104,2026-02-09T09:02:56,6.721590189245319,True,0.11353396810591221,0.06794733144342899,0.8185187220573426,shared_road,0.0,2.0,0.0,7.0,0.0,,,,0
105,2026-02-09T09:02:57,6.283719379347895,True,0.11517678499221802,0.06578790880739689,0.8190353274345398,shared_road,0.0,1.0,0.0,8.0,0.0,,,,0
106,2026-02-09T09:02:58,5.598505294665365,True,0.1447575569152832,0.05190599374473095,0.8033364772796631,shared_road,0.0,2.0,0.0,7.0,0.0,,,,0
107,2026-02-09T09:02:59,5.087864539486496,True,0.18193628787994384,0.040261832810938356,0.7778018951416016,shared_road,0.0,1.0,0.0,7.0,0.0,,7.654234148317321,,0
108,2026-02-09T09:03:00,4.71067813403489,True,0.3542537003755569,0.036581269837915896,0.6091650538146496,shared_road,0.0,2.0,0.0,6.0,0.0,,7.6418501773487915,,0
109,2026-02-09T09:03:01,3.425057656435836,True,0.3206475436687469,0.024651538021862505,0.6547009281814098,shared_road,0.0,2.0,0.0,7.0,3.0,,,,0
110,2026-02-09T09:03:02,2.979288489538774,True,0.3323258772492409,0.025218351744115353,0.6424557857215405,shared_road,0.0,2.0,0.0,3.0,2.0,,9.918333191092554,,0
111,2026-02-09T09:03:03,3.442330061657776,True,0.42301809340715407,0.03304291497915983,0.5439389936625958,shared_road,0.0,0.0,0.0,6.0,1.0,,,,0
112,2026-02-09T09:03:04,4.369254309315261,True,0.45908869057893753,0.08329592794179916,0.4576153926551342,separated_path,0.0,0.0,0.0,8.0,2.0,,,,0
113,2026-02-09T09:03:05,4.257177992632996,True,0.4045065239071846,0.09403071105480194,0.5014627754688263,shared_road,0.0,0.0,0.0,6.0,0.0,,,,0
114,2026-02-09T09:03:06,3.888738106727247,True,0.49072893112897875,0.08839707728475332,0.4208740174770355,separated_path,0.0,0.0,0.0,6.0,0.0,,,,0
115,2026-02-09T09:03:07,3.371243633499601,True,0.5870694756507874,0.10899843405932189,0.30393210649490354,separated_path,0.0,0.0,0.0,6.0,0.0,,,,0
116,2026-02-09T09:03:08,3.4421885299539334,True,0.5110348224639892,0.1828312722966075,0.30613391995429995,separated_path,0.0,0.0,0.0,7.0,1.0,,,,0
117,2026-02-09T09:03:09,3.6018496248116225,True,0.527434766292572,0.18085721414536238,0.2917080283164978,separated_path,0.0,0.0,0.0,8.0,2.0,,,,0
118,2026-02-09T09:03:10,1.441889496937417,True,0.41452525109052657,0.18086639028042556,0.40460836291313174,separated_path,0.0,0.0,0.0,8.0,3.0,,,,0
119,2026-02-09T09:03:11,1.8795932614955297,True,0.32305876463651656,0.22462292164564132,0.4523183166980743,shared_road,0.0,2.0,0.0,8.0,2.0,,,,0
120,2026-02-09T09:03:12,5.911781422357463,True,0.2406692162156105,0.2673678010702133,0.49196298122406007,shared_road,0.0,2.0,0.0,8.0,0.0,,,,0
121,2026-02-09T09:03:13,7.298080613008533,True,0.20085199549794197,0.21435011327266693,0.5847978949546814,shared_road,1.0,1.0,0.0,9.0,0.0,44.181576,,,0
122,2026-02-09T09:03:14,6.9797857980403135,True,0.09368911506608128,0.18928907215595245,0.7170218110084534,shared_road,1.0,0.0,0.0,5.0,0.0,51.129814,,,1
123,2026-02-09T09:03:15,6.179890890695556,True,0.08028117916546762,0.19566483348608016,0.7240539908409118,shared_road,1.0,0.0,0.0,5.0,0.0,26.698,,,1
124,2026-02-09T09:03:16,5.539072710083279,True,0.0416506836656481,0.15685154125094414,0.8014977693557739,shared_road,1.0,2.0,0.0,8.0,0.0,20.296392,,,0
125,2026-02-09T09:03:17,5.357183213808259,True,0.010941843315958977,0.09433519057929515,0.8947229623794556,shared_road,1.0,2.0,0.0,8.0,0.0,17.562681,,,0
126,2026-02-09T09:03:18,5.138631411662553,True,0.004960455745458603,0.06623425260186196,0.9288052916526794,shared_road,1.0,0.0,0.0,7.0,0.0,15.195214,,,1
127,2026-02-09T09:03:19,5.704451191636498,True,0.007224545907229185,0.04890774860978127,0.9438677072525025,shared_road,1.0,0.0,0.0,8.0,0.0,12.574621,,,1
128,2026-02-09T09:03:20,5.68243682995974,True,0.010971565032377839,0.02846079394221306,0.9605676293373108,shared_road,1.0,0.0,0.0,9.0,0.0,10.47996,,,2
129,2026-02-09T09:03:21,5.451037219283934,True,0.012679176358506083,0.0365457609295845,0.9507750511169434,shared_road,1.0,0.0,0.0,11.0,0.0,9.278908,,,1
130,2026-02-09T09:03:22,4.699543307457383,True,0.018210606835782527,0.04736996404826641,0.9344194293022156,shared_road,2.0,1.0,0.0,14.0,0.0,8.004731,,,1
131,2026-02-09T09:03:23,4.864185910304229,True,0.020041611231863498,0.05627529472112656,0.9236830830574035,shared_road,1.0,1.0,1.0,10.0,0.0,7.7676735,,,3
132,2026-02-09T09:03:24,5.1926721858146125,True,0.01738082952797413,0.09661496132612228,0.8860042095184326,shared_road,2.0,1.0,1.0,10.0,0.0,1.71066,,,3
133,2026-02-09T09:03:25,5.7766227226782245,True,0.013625789992511272,0.1042438067495823,0.8821304082870484,shared_road,1.0,0.0,2.0,10.0,0.0,8.953316,,,3
134,2026-02-09T09:03:26,6.1014064700887936,True,0.011800762731581926,0.11003774628043175,0.8781615018844604,shared_road,2.0,0.0,2.0,12.0,0.0,6.92992,,12.361872881273852,5
135,2026-02-09T09:03:27,6.701411091568622,True,0.00636184592731297,0.11118902489542962,0.8824491143226624,shared_road,2.0,0.0,1.0,11.0,0.0,7.021441,,11.665066205937908,3
136,2026-02-09T09:03:28,6.248933496194083,True,0.006386468606069684,0.11792193874716758,0.8756915926933289,shared_road,1.0,0.0,2.0,14.0,0.0,10.533659,,8.797335678261659,5
137,2026-02-09T09:03:29,5.737662411245516,True,0.007933080801740289,0.11610586568713188,0.8759610533714295,shared_road,1.0,0.0,1.0,12.0,0.0,9.949789,,8.681294316665651,5
138,2026-02-09T09:03:30,5.136194603228687,True,0.009597091795876622,0.12513115853071213,0.8652717471122742,shared_road,1.0,0.0,0.0,10.0,0.0,8.519044,,,2
139,2026-02-09T09:03:31,4.22118235578869,True,0.012800961313769222,0.10870684534311295,0.8784921884536743,shared_road,1.0,0.0,0.0,6.0,0.0,7.410574,,,3
140,2026-02-09T09:03:32,3.288402410469676,True,0.017398183792829515,0.17929790616035463,0.8033039212226868,shared_road,1.0,0.0,0.0,9.0,0.0,6.375753,,,2
141,2026-02-09T09:03:33,2.282262209842521,True,0.015455139614641667,0.17959315925836564,0.8049517035484314,shared_road,4.0,0.0,0.0,5.0,0.0,6.2401385,,,2
142,2026-02-09T09:03:34,3.393501960473513,True,0.014650191552937031,0.15338784754276275,0.8319619655609131,shared_road,3.0,0.0,0.0,4.0,0.0,6.4068623,,,1
143,2026-02-09T09:03:35,3.803165869325254,True,0.013051217421889305,0.14547285288572312,0.8414759397506714,shared_road,3.0,0.0,0.0,4.0,0.0,6.9697075,,,1
144,2026-02-09T09:03:36,4.060522674521409,True,0.011835004948079587,0.15997682511806488,0.8281881809234619,shared_road,2.0,0.0,1.0,5.0,1.0,6.625768,,,1
145,2026-02-09T09:03:37,3.9736284498086984,True,0.014873556233942509,0.08104084804654121,0.9040856122970581,shared_road,2.0,0.0,1.0,5.0,2.0,6.446005,,,1
146,2026-02-09T09:03:38,4.138172666406096,True,0.015154127031564713,0.06215001130476594,0.9226958632469178,shared_road,1.0,1.0,1.0,9.0,2.0,6.414866,1.1776003815587337,5.974860787183734,2
147,2026-02-09T09:03:39,4.017504415288802,True,0.0190902266651392,0.04605373302474618,0.9348560333251953,shared_road,1.0,1.0,0.0,9.0,4.0,6.915859,0.7586707578816326,,1
148,2026-02-09T09:03:40,4.267999520068925,True,0.02133902218192816,0.03765753554180264,0.9410034418106079,shared_road,1.0,1.0,0.0,8.0,4.0,7.948184,1.149910641312534,,2
149,2026-02-09T09:03:41,4.48440809621657,True,0.019352245004847647,0.02750495569780469,0.9531427979469299,shared_road,1.0,1.0,0.0,6.0,1.0,8.012203,1.4730430929654048,,0
150,2026-02-09T09:03:42,4.175458236254067,True,0.011736295651644468,0.060749868769198655,0.9275138139724731,shared_road,1.0,1.0,0.0,5.0,1.0,8.008673,1.506322457219884,,0
151,2026-02-09T09:03:43,5.061126506988874,True,0.010257945070043207,0.1130396481603384,0.8767024159431458,shared_road,1.0,1.0,0.0,7.0,0.0,8.072325,1.784870589089164,,0
152,2026-02-09T09:03:44,5.079161750254368,True,0.005949029652401805,0.12675728537142278,0.8672936916351318,shared_road,2.0,1.0,0.0,8.0,0.0,8.022787,1.3845588790334462,,0
153,2026-02-09T09:03:45,5.24239860668646,True,0.005446957750245928,0.1320757709443569,0.8624772787094116,shared_road,2.0,1.0,1.0,5.0,0.0,7.4004483,1.113332025026787,5.8593374347192535,0
154,2026-02-09T09:03:46,5.224915076114943,True,0.006741068977862597,0.17248359993100165,0.8207753300666809,shared_road,2.0,1.0,2.0,8.0,0.0,7.2626777,0.8152663117341242,4.702908774752797,0
155,2026-02-09T09:03:47,5.468824729780472,True,0.00768620208837092,0.13495834358036518,0.8573554754257202,shared_road,2.0,1.0,1.0,7.0,0.0,7.3925824,0.996107936491972,7.26243473536686,0
156,2026-02-09T09:03:48,5.910753174636485,True,0.009625812713056802,0.08993552289903164,0.900438666343689,shared_road,2.0,1.0,1.0,9.0,0.0,8.200606,1.567772414342781,7.565347699753949,0
157,2026-02-09T09:03:49,5.623360646985215,True,0.009989752992987632,0.07536685131490231,0.914643406867981,shared_road,2.0,1.0,0.0,5.0,0.0,1.6375397,1.3082632853175384,,0
158,2026-02-09T09:03:50,5.005079056566691,True,0.01145613044500351,0.10063615925610066,0.8879077196121216,shared_road,2.0,1.0,0.0,3.0,0.0,1.3587942,1.5905137058884278,,0
159,2026-02-09T09:03:51,4.794284919624229,True,0.01272521074861288,0.06968690939247608,0.9175878882408142,shared_road,2.0,1.0,0.0,4.0,0.0,1.8129983,1.550810992194051,,0
