frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
5,0.13346666666666668,1,5,bus,0.5371236205101013,1405.4580078125,360.6423034667969,1918.80615234375,608.8379516601562,0.8656938076019287,0.4488334357738495,0.2673688232898712,0.22981078922748566
5,0.13346666666666668,2,2,car,0.44889146089553833,520.0,483.2438049316406,560.9901733398438,500.25537109375,0.2815078794956207,0.4553236663341522,0.021349048241972923,0.015751449391245842
5,0.13346666666666668,3,2,car,0.6026107668876648,222.06033325195312,480.7941589355469,321.0855407714844,513.5938110351562,0.14144423604011536,0.46036478877067566,0.05157562717795372,0.030370047315955162
5,0.13346666666666668,4,2,car,0.3550949692726135,475.4955749511719,482.5908203125,524.530517578125,503.5747375488281,0.260423481464386,0.45655810832977295,0.025539033114910126,0.019429553300142288
5,0.13346666666666668,5,2,car,0.297611266374588,321.918212890625,482.1463928222656,428.75140380859375,507.5001220703125,0.1954868733882904,0.4581696689128876,0.05564228817820549,0.02347567491233349
5,0.13346666666666668,8,2,car,0.5649296045303345,654.2219848632812,477.98040771484375,704.8624267578125,498.222900390625,0.35392823815345764,0.4519459903240204,0.02637523040175438,0.01874304935336113
5,0.13346666666666668,9,2,car,0.4062451124191284,870.6516723632812,477.2762451171875,892.2264404296875,492.15240478515625,0.45908287167549133,0.44880956411361694,0.011236858554184437,0.013774221763014793
6,0.16683333333333333,1,5,bus,0.4324221909046173,1406.2562255859375,355.4326477050781,1920.0,612.4360961914062,0.8662126064300537,0.4480873942375183,0.26757487654685974,0.2379661500453949
6,0.16683333333333333,2,2,car,0.5565768480300903,509.4978332519531,483.6142883300781,552.4100952148438,500.5375671386719,0.27653852105140686,0.45562586188316345,0.022350136190652847,0.015669703483581543
6,0.16683333333333333,3,2,car,0.608452320098877,205.2360382080078,481.4775695800781,310.4237365722656,515.0336303710938,0.13428640365600586,0.4613477885723114,0.05478525906801224,0.031070426106452942
6,0.16683333333333333,4,2,car,0.4275640845298767,464.1517639160156,482.904541015625,513.7464599609375,503.77154541015625,0.2546609938144684,0.45679447054862976,0.025830570608377457,0.019321300089359283
6,0.16683333333333333,5,2,car,0.2888146638870239,308.8062438964844,483.4151916503906,426.0549621582031,508.6607971191406,0.19137009978294373,0.4592944383621216,0.061067041009664536,0.023375561460852623
6,0.16683333333333333,8,2,car,0.6406641602516174,643.4498901367188,478.4563903808594,693.8932495117188,499.2218933105469,0.34826645255088806,0.45262882113456726,0.02627258375287056,0.019227316603064537
6,0.16683333333333333,9,2,car,0.3293984532356262,866.494873046875,476.2484436035156,889.4564208984375,492.5010681152344,0.4572789967060089,0.44849514961242676,0.011959139257669449,0.015048726461827755
7,0.20020000000000002,1,5,bus,0.6519255042076111,1420.8125,357.5614318847656,1920.0,618.7208862304688,0.8700032830238342,0.4519825577735901,0.2599934935569763,0.24181431531906128
7,0.20020000000000002,2,2,car,0.5128903388977051,508.6243896484375,484.6462707519531,550.6270751953125,501.41448974609375,0.2758467495441437,0.45650961995124817,0.021876398473978043,0.015526128932833672
7,0.20020000000000002,3,2,car,0.6309787631034851,197.3313751220703,481.76318359375,298.5447082519531,516.1915893554688,0.129134401679039,0.46201610565185547,0.052715279161930084,0.03187815472483635
7,0.20020000000000002,4,2,car,0.500645637512207,459.7772521972656,484.40020751953125,511.2590026855469,505.06622314453125,0.2528740167617798,0.4580863118171692,0.026813412085175514,0.01913519948720932
7,0.20020000000000002,5,2,car,0.2980095148086548,304.7454528808594,483.2034606933594,416.25555419921875,509.18408203125,0.18776066601276398,0.459438681602478,0.05807817727327347,0.02405613102018833
7,0.20020000000000002,8,2,car,0.5948123931884766,635.631103515625,478.8375244140625,689.178955078125,500.2658386230469,0.3450026214122772,0.45328861474990845,0.02788950689136982,0.019841032102704048
7,0.20020000000000002,9,2,car,0.2494327872991562,867.1641845703125,477.6315612792969,890.1285400390625,494.1448669433594,0.4576283097267151,0.4498964846134186,0.011960601434111595,0.015290098264813423
8,0.23356666666666667,1,5,bus,0.7783997058868408,1431.9693603515625,356.7941589355469,1919.5733642578125,625.2007446289062,0.8727976083755493,0.45462724566459656,0.25396043062210083,0.24852462112903595
8,0.23356666666666667,2,2,car,0.5184990167617798,508.8099365234375,484.5818176269531,550.0609741210938,501.4031677246094,0.2757476270198822,0.45647454261779785,0.021484915167093277,0.015575324185192585
8,0.23356666666666667,3,2,car,0.6523231863975525,192.04368591308594,481.2884216308594,296.82855224609375,515.6647338867188,0.12731048464775085,0.46155238151550293,0.05457545071840286,0.031829919666051865
8,0.23356666666666667,4,2,car,0.4709407091140747,457.70428466796875,483.9308166503906,510.7383117675781,504.8424377441406,0.25219860672950745,0.4577654004096985,0.027621889486908913,0.019362611696124077
8,0.23356666666666667,5,2,car,0.3271380364894867,303.3951721191406,482.5874938964844,418.14019775390625,508.6404113769531,0.18789984285831451,0.4589018225669861,0.05976303294301033,0.024123072624206543
8,0.23356666666666667,8,2,car,0.7123138904571533,628.4620361328125,478.2371826171875,682.5509643554688,500.7122497558594,0.3414096236228943,0.45321735739707947,0.028171317651867867,0.020810246467590332
8,0.23356666666666667,9,2,car,0.35697034001350403,867.929443359375,478.50897216796875,890.1949462890625,494.28363037109375,0.45784488320350647,0.45036694407463074,0.011596616357564926,0.014606164768338203
9,0.26693333333333336,1,5,bus,0.7749806046485901,1442.701416015625,352.4908752441406,1918.50732421875,626.77490234375,0.8753147721290588,0.4533637762069702,0.2478155791759491,0.25396668910980225
9,0.26693333333333336,2,2,car,0.4957982003688812,504.0021667480469,481.7119445800781,547.3955078125,499.28375244140625,0.2738014757633209,0.45416468381881714,0.022600699216127396,0.016270192340016365
9,0.26693333333333336,3,2,car,0.5870227813720703,201.7257080078125,478.28155517578125,292.345458984375,511.3594665527344,0.12866435945034027,0.4581671357154846,0.04719778522849083,0.030627695843577385
9,0.26693333333333336,4,2,car,0.4068286120891571,454.5492248535156,480.77001953125,507.0391845703125,502.522705078125,0.2504136264324188,0.45522812008857727,0.02733852155506611,0.020141376182436943
9,0.26693333333333336,5,2,car,0.2660309076309204,306.5481262207031,481.00372314453125,421.1007080078125,506.036376953125,0.1894918829202652,0.4569630026817322,0.05966280400753021,0.023178383708000183
9,0.26693333333333336,8,2,car,0.6392297148704529,621.3857421875,474.1770935058594,677.3029174804688,498.7627258300781,0.338200181722641,0.4504351019859314,0.02912352792918682,0.022764474153518677
9,0.26693333333333336,9,2,car,0.3822353482246399,867.2047729492188,476.37286376953125,889.7623291015625,492.06536865234375,0.4575434923171997,0.44835102558135986,0.011748727411031723,0.014530097134411335
9,0.26693333333333336,11,2,car,0.5770522356033325,1311.89111328125,484.3515930175781,1457.1505126953125,584.6744384765625,0.7211045622825623,0.49491944909095764,0.07565593719482422,0.09289152175188065
10,0.3003,1,5,bus,0.2904416620731354,1414.9324951171875,347.352294921875,1918.4862060546875,624.7631225585938,0.86807781457901,0.4500534236431122,0.2622675597667694,0.2568618655204773
10,0.3003,2,2,car,0.5809323787689209,502.08673095703125,476.69830322265625,545.3046264648438,494.9779052734375,0.2727581560611725,0.44985008239746094,0.022509319707751274,0.01692555658519268
10,0.3003,3,2,car,0.5411867499351501,186.89862060546875,473.2630615234375,287.3713684082031,506.2555236816406,0.12350781261920929,0.4534808099269867,0.05232955515384674,0.0305485762655735
10,0.3003,4,2,car,0.5168814659118652,451.3304138183594,476.2640075683594,505.8636169433594,497.1344909667969,0.2492692768573761,0.4506474435329437,0.02840271033346653,0.019324522465467453
10,0.3003,5,2,car,0.21030914783477783,300.4710693359375,476.9261779785156,415.9695739746094,501.49896240234375,0.1865730881690979,0.4529746174812317,0.0601554699242115,0.02275257743895054
10,0.3003,8,2,car,0.5684420466423035,615.4093017578125,469.9884338378906,671.1089477539062,493.6587219238281,0.33503082394599915,0.44613292813301086,0.029010232537984848,0.021916933357715607
10,0.3003,9,2,car,0.3412321209907532,867.2516479492188,472.5387268066406,889.4771118164062,487.9988708496094,0.4574814438819885,0.44469332695007324,0.011575762182474136,0.014314948581159115
10,0.3003,11,2,car,0.30071690678596497,1316.255126953125,481.08953857421875,1516.625,576.4801635742188,0.7377291917800903,0.4896155893802643,0.10435930639505386,0.0883246511220932
11,0.33366666666666667,1,5,bus,0.3408726751804352,1376.9385986328125,343.35089111328125,1918.996337890625,628.30859375,0.8583164215087891,0.4498423635959625,0.2823217511177063,0.26384973526000977
11,0.33366666666666667,2,2,car,0.5632343888282776,504.9474182128906,472.4826965332031,549.6220092773438,490.4779968261719,0.2746274769306183,0.44581514596939087,0.023268016055226326,0.016662314534187317
11,0.33366666666666667,3,2,car,0.3713699281215668,183.49830627441406,468.58380126953125,284.5276794433594,501.83770751953125,0.12188176810741425,0.44926920533180237,0.052619464695453644,0.030790653079748154
11,0.33366666666666667,4,2,car,0.5895200371742249,454.3592224121094,471.2008056640625,507.4563903808594,492.4046630859375,0.2504728138446808,0.446113646030426,0.027654774487018585,0.019633201882243156
11,0.33366666666666667,5,2,car,0.19222107529640198,305.4438171386719,471.5223083496094,414.0355224609375,496.8671875,0.18736441433429718,0.44832849502563477,0.05655818060040474,0.02346748113632202
11,0.33366666666666667,8,2,car,0.6120850443840027,613.024169921875,466.01361083984375,670.6825561523438,489.97515869140625,0.33429864048957825,0.44258740544319153,0.03003040887415409,0.02218661829829216
11,0.33366666666666667,9,2,car,0.6177252531051636,871.3907470703125,467.97955322265625,893.4606323242188,484.083740234375,0.4595966935157776,0.4407700300216675,0.011494731530547142,0.014911284670233727
11,0.33366666666666667,11,7,truck,0.1484600007534027,1325.712890625,478.7095642089844,1520.9542236328125,586.764892578125,0.7413195371627808,0.4932752251625061,0.1016881912946701,0.10005123168230057
12,0.3670333333333333,1,5,bus,0.22424975037574768,1452.2327880859375,350.6708068847656,1919.792236328125,640.8202514648438,0.8781315088272095,0.459023654460907,0.24352054297924042,0.2686568796634674
12,0.3670333333333333,2,2,car,0.5446987748146057,510.4419250488281,472.8604736328125,554.7352294921875,491.1219482421875,0.27738988399505615,0.44628816843032837,0.023069430142641068,0.01690877228975296
12,0.3670333333333333,3,2,car,0.47325876355171204,190.244873046875,469.021728515625,292.6027526855469,501.8154602050781,0.12574157118797302,0.4494616389274597,0.05331139639019966,0.030364565551280975
12,0.3670333333333333,4,2,car,0.5749465227127075,460.1817626953125,472.4925537109375,512.9305419921875,492.8983154296875,0.25341466069221497,0.44694021344184875,0.027473323047161102,0.018894223496317863
12,0.3670333333333333,5,2,car,0.31941714882850647,306.8211975097656,471.85638427734375,415.81524658203125,497.5458679199219,0.18818658590316772,0.4487973153591156,0.05676773563027382,0.02378655970096588
12,0.3670333333333333,8,2,car,0.6287994980812073,610.6578979492188,467.19952392578125,673.0515747070312,490.9470520019531,0.33429935574531555,0.4435863792896271,0.032496705651283264,0.02198845148086548
12,0.3670333333333333,9,2,car,0.3724559545516968,877.2494506835938,468.95135498046875,900.2560424804688,485.3061218261719,0.4628920555114746,0.4417858421802521,0.011982600204646587,0.015143302269279957
12,0.3670333333333333,11,7,truck,0.2769235372543335,1342.0550537109375,481.5219421386719,1528.8909912109375,595.449951171875,0.7476422190666199,0.4985980987548828,0.0973103865981102,0.10548889636993408
13,0.40040000000000003,1,5,bus,0.2833539843559265,1485.98779296875,348.0615539550781,1919.6434326171875,646.636474609375,0.8868831396102905,0.4605083465576172,0.2258623093366623,0.2764582633972168
13,0.40040000000000003,2,2,car,0.6387732625007629,511.5885925292969,474.50360107421875,555.499267578125,493.0658874511719,0.2778874635696411,0.4479488134384155,0.022870143875479698,0.01718730293214321
13,0.40040000000000003,3,2,car,0.586167573928833,190.7414093017578,470.52197265625,292.6202392578125,503.13177490234375,0.12587542831897736,0.45076560974121094,0.053061891347169876,0.03019426204264164
13,0.40040000000000003,4,2,car,0.5951824188232422,461.4622497558594,474.2052917480469,513.466064453125,495.1132507324219,0.2538875937461853,0.4487585723400116,0.02708532102406025,0.019359221681952477
13,0.40040000000000003,5,2,car,0.3235314190387726,306.4844665527344,472.9110412597656,412.309326171875,499.3472900390625,0.18718589842319489,0.45011958479881287,0.05511711537837982,0.024478008970618248
13,0.40040000000000003,8,2,car,0.5486295819282532,607.2472534179688,468.2239990234375,668.3646850585938,492.66387939453125,0.332190603017807,0.4448555111885071,0.03183199465274811,0.022629518061876297
13,0.40040000000000003,9,2,car,0.18041373789310455,880.9874877929688,472.2276916503906,901.8366088867188,487.95208740234375,0.46427711844444275,0.44452768564224243,0.010858917608857155,0.014559625647962093
13,0.40040000000000003,11,7,truck,0.22581984102725983,1355.416259765625,484.8293151855469,1552.2655029296875,607.5374755859375,0.7572087645530701,0.5057253837585449,0.10252564400434494,0.11361866444349289
14,0.4337666666666667,1,5,bus,0.1700521856546402,1496.4168701171875,347.7468566894531,1918.818359375,640.51953125,0.8893842101097107,0.4575307071208954,0.22000077366828918,0.27108579874038696
14,0.4337666666666667,2,2,car,0.5972436666488647,509.5690612792969,476.63885498046875,553.4503173828125,495.3089294433594,0.27682796120643616,0.4499758183956146,0.022854821756482124,0.017287105321884155
14,0.4337666666666667,3,2,car,0.5272996425628662,189.7003936767578,473.1923828125,288.91943359375,504.91650390625,0.1246405765414238,0.45282819867134094,0.05167658254504204,0.02937418594956398
14,0.4337666666666667,4,2,car,0.5617506504058838,458.2353515625,476.6127014160156,511.55291748046875,496.92034912109375,0.25254902243614197,0.4507097601890564,0.02776956558227539,0.018803376704454422
14,0.4337666666666667,5,2,car,0.2466627061367035,304.8194885253906,476.2703552246094,406.22735595703125,501.93927001953125,0.18516846001148224,0.4528748095035553,0.05281659588217735,0.023767514154314995
14,0.4337666666666667,8,2,car,0.4836214780807495,600.0990600585938,470.3509216308594,660.5886840820312,495.1445617675781,0.32830411195755005,0.44698864221572876,0.03150501102209091,0.022957073524594307
14,0.4337666666666667,9,2,car,0.2519161105155945,881.1552124023438,474.1070556640625,902.867431640625,489.5190734863281,0.4645892381668091,0.4461231827735901,0.01130844745784998,0.014270386658608913
14,0.4337666666666667,20,2,car,0.3842422366142273,1361.0499267578125,485.4527587890625,1525.76025390625,538.0695190429688,0.751773476600647,0.47385290265083313,0.08578662574291229,0.04871922358870506
15,0.46713333333333334,1,5,bus,0.39709264039993286,1514.9515380859375,343.22979736328125,1918.4893798828125,640.0853881835938,0.89412522315979,0.4552385210990906,0.21017596125602722,0.2748662829399109
15,0.46713333333333334,2,2,car,0.6542098522186279,506.88214111328125,473.9757385253906,551.9680786132812,492.60113525390625,0.27574223279953003,0.44748932123184204,0.02348225936293602,0.017245737835764885
15,0.46713333333333334,3,2,car,0.6137186884880066,180.8279571533203,470.0870056152344,284.51019287109375,502.8977355957031,0.12118180841207504,0.450455904006958,0.05400116369128227,0.030380304902791977
15,0.46713333333333334,4,2,car,0.5847131013870239,455.157470703125,473.593994140625,508.5596618652344,494.8495788574219,0.25096800923347473,0.44835352897644043,0.027813641354441643,0.019681096076965332
15,0.46713333333333334,5,2,car,0.4123644530773163,294.6498718261719,472.107177734375,370.7085266113281,499.08929443359375,0.17327041923999786,0.44962799549102783,0.039613883942365646,0.024983441457152367
15,0.46713333333333334,8,2,car,0.5937178730964661,592.1546630859375,467.9803161621094,653.037353515625,492.4010314941406,0.32426875829696655,0.4446209967136383,0.031709734350442886,0.022611772641539574
15,0.46713333333333334,9,2,car,0.24681493639945984,881.7711791992188,472.37109375,902.3034057617188,487.5556945800781,0.4646027684211731,0.4444105327129364,0.010693867690861225,0.014059815555810928
15,0.46713333333333334,20,2,car,0.44916754961013794,1369.39453125,483.7106628417969,1538.8978271484375,536.0198974609375,0.7573678493499756,0.4720974862575531,0.08828296512365341,0.04843447729945183
16,0.5005000000000001,1,5,bus,0.5120173096656799,1542.057373046875,348.40179443359375,1920.0,628.894287109375,0.9015774130821228,0.4524518847465515,0.19684511423110962,0.2597152590751648
16,0.5005000000000001,2,2,car,0.6125192642211914,503.3720703125,473.02069091796875,549.03515625,491.3846435546875,0.27406439185142517,0.44648393988609314,0.02378285676240921,0.017003659158945084
16,0.5005000000000001,3,2,car,0.29896366596221924,170.7050018310547,470.4486083984375,276.5753173828125,503.18560791015625,0.11647925525903702,0.45075657963752747,0.05514078959822655,0.030312037095427513
16,0.5005000000000001,4,2,car,0.583605945110321,451.22210693359375,472.8860168457031,505.4363708496094,493.61676025390625,0.24912980198860168,0.4474549889564514,0.028236595913767815,0.019195131957530975
16,0.5005000000000001,5,2,car,0.3387947976589203,290.677734375,470.569580078125,358.4013366699219,497.88665771484375,0.16903100907802582,0.4483593702316284,0.035272710025310516,0.025293590500950813
16,0.5005000000000001,8,2,car,0.6356441974639893,582.2054443359375,466.1695556640625,645.317626953125,491.49072265625,0.3196674585342407,0.4433612525463104,0.032870929688215256,0.023445524275302887
16,0.5005000000000001,9,2,car,0.4060233533382416,881.8717651367188,470.0107727050781,904.4956665039062,485.6762390136719,0.46519985795021057,0.442447692155838,0.011783282272517681,0.014505061320960522
16,0.5005000000000001,20,2,car,0.4779265522956848,1374.7493896484375,481.93011474609375,1554.63916015625,538.1105346679688,0.7628616094589233,0.47224104404449463,0.0936925858259201,0.0520189069211483
16,0.5005000000000001,21,2,car,0.5480988621711731,398.6421203613281,474.45440673828125,455.1712951660156,495.0299377441406,0.22234724462032318,0.4488353729248047,0.029442278668284416,0.01905141770839691
17,0.5338666666666667,1,7,truck,0.3454206585884094,1558.3431396484375,341.2396240234375,1918.8818359375,625.10791015625,0.9055273532867432,0.4473831057548523,0.18778057396411896,0.26284101605415344
17,0.5338666666666667,2,2,car,0.5882404446601868,500.09100341796875,474.5303039550781,548.0927734375,494.15472412109375,0.2729645371437073,0.4484653174877167,0.0250009223818779,0.018170759081840515
17,0.5338666666666667,3,2,car,0.5892354249954224,167.73037719726562,472.0120849609375,272.1330261230469,505.1339416503906,0.11454775929450989,0.4523824155330658,0.054376378655433655,0.030668385326862335
17,0.5338666666666667,4,2,car,0.6153481602668762,449.96710205078125,474.30560302734375,503.1076965332031,495.84051513671875,0.2481965720653534,0.4491417109966278,0.027677392587065697,0.019939733669161797
17,0.5338666666666667,5,2,car,0.17017631232738495,286.43817138671875,472.8525695800781,344.752197265625,499.5948181152344,0.1643724888563156,0.4502071142196655,0.030371887609362602,0.024761341512203217
17,0.5338666666666667,8,2,car,0.6938335299491882,573.016357421875,467.9815673828125,640.0131225585938,493.6377258300781,0.31589311361312866,0.4451940953731537,0.034894149750471115,0.02375570312142372
17,0.5338666666666667,9,2,car,0.24335651099681854,881.1763305664062,472.4169006347656,904.7461547851562,487.1055908203125,0.4650839865207672,0.4442233741283417,0.01227595005184412,0.013600639067590237
17,0.5338666666666667,20,2,car,0.4702650010585785,1380.4173583984375,482.2351989746094,1567.615234375,542.0330200195312,0.7677168250083923,0.47419822216033936,0.09749889373779297,0.05536835268139839
17,0.5338666666666667,21,2,car,0.503635585308075,391.9527587890625,476.1822814941406,451.92059326171875,496.9538879394531,0.21975868940353394,0.45052599906921387,0.031233247369527817,0.019232969731092453
18,0.5672333333333334,1,5,bus,0.4063727855682373,1573.2259521484375,332.8983459472656,1918.1058349609375,621.939697265625,0.9092009663581848,0.4420546293258667,0.17962494492530823,0.2676308751106262
18,0.5672333333333334,2,2,car,0.5987468957901001,494.8187255859375,473.99853515625,543.1113891601562,494.4147644042969,0.27029430866241455,0.4483394920825958,0.025152428075671196,0.01890391670167446
18,0.5672333333333334,3,2,car,0.495184063911438,157.83322143554688,472.181396484375,266.1347351074219,505.3701477050781,0.11040832102298737,0.4525701403617859,0.05640703812241554,0.03073032572865486
18,0.5672333333333334,4,2,car,0.574958860874176,444.3196716308594,473.77947998046875,497.347412109375,495.8436584472656,0.24522581696510315,0.44889962673187256,0.027618614956736565,0.02042979560792446
18,0.5672333333333334,5,2,car,0.35252147912979126,280.8951416015625,472.885986328125,351.28424072265625,499.8218078613281,0.16463004052639008,0.45032766461372375,0.03666098788380623,0.024940576404333115
18,0.5672333333333334,8,2,car,0.6996880173683167,559.9325561523438,467.65789794921875,630.888427734375,494.2086181640625,0.3101096451282501,0.4453085660934448,0.03695618361234665,0.024584000930190086
18,0.5672333333333334,9,2,car,0.25468525290489197,879.8870239257812,471.9050598144531,900.8541259765625,487.1770935058594,0.4637346863746643,0.44401952624320984,0.01092036534100771,0.014140771701931953
18,0.5672333333333334,20,2,car,0.3474953770637512,1383.701416015625,482.59112548828125,1568.1365966796875,542.7578125,0.768707811832428,0.474698543548584,0.09605999290943146,0.05570989474654198
18,0.5672333333333334,21,2,car,0.5137963891029358,382.4752197265625,475.994873046875,446.4974365234375,496.9212951660156,0.21587829291820526,0.4504241347312927,0.03334490582346916,0.019376317039132118
19,0.6006,1,5,bus,0.4518904983997345,1588.5245361328125,329.6039733886719,1919.20166015625,623.8554077148438,0.9134703278541565,0.44141635298728943,0.1722276657819748,0.27245503664016724
19,0.6006,2,2,car,0.5166604518890381,486.26947021484375,478.60369873046875,534.8504028320312,497.7202453613281,0.265916645526886,0.4520018398761749,0.025302568450570107,0.01770050637423992
19,0.6006,3,2,car,0.4262464940547943,145.42869567871094,475.9908142089844,254.8473358154297,508.8048095703125,0.10423854738473892,0.4559239149093628,0.056988876312971115,0.030383329838514328
19,0.6006,4,2,car,0.537421464920044,435.1109313964844,477.3531494140625,488.9719543457031,499.3348388671875,0.2406465858221054,0.45217037200927734,0.028052616864442825,0.020353415980935097
19,0.6006,5,2,car,0.24595187604427338,267.61993408203125,475.8402099609375,329.751953125,503.32061767578125,0.15556558966636658,0.45331519842147827,0.03236042708158493,0.025444822385907173
19,0.6006,8,2,car,0.7159273624420166,545.8338623046875,470.600341796875,618.4868774414062,497.5679626464844,0.30320852994918823,0.44822609424591064,0.037840113043785095,0.02497001923620701
19,0.6006,9,2,car,0.420674204826355,876.0930786132812,475.629638671875,897.3553466796875,489.80731201171875,0.4618355333805084,0.44696155190467834,0.011074097827076912,0.013127475045621395
19,0.6006,20,2,car,0.5160260200500488,1388.32958984375,485.13189697265625,1559.317626953125,548.8626098632812,0.7676164507865906,0.4787011742591858,0.08905626833438873,0.05900992080569267
19,0.6006,21,2,car,0.4919728934764862,374.8215637207031,479.1461486816406,438.63555908203125,501.5103454589844,0.2118377983570099,0.454007625579834,0.03323645517230034,0.020707590505480766
19,0.6006,11,7,truck,0.419897198677063,1442.856689453125,544.8770751953125,1705.606201171875,654.4805297851562,0.8199121952056885,0.5552581548690796,0.13684870302677155,0.10148467868566513
20,0.6339666666666667,1,5,bus,0.35437873005867004,1604.3505859375,325.3254089355469,1917.77294921875,621.606201171875,0.9172196984291077,0.4383942782878876,0.16324082016944885,0.2743340730667114
20,0.6339666666666667,2,2,car,0.537318766117096,485.6007995605469,477.65008544921875,531.6971435546875,496.6458740234375,0.2649213373661041,0.451062947511673,0.024008512496948242,0.017588693648576736
20,0.6339666666666667,3,2,car,0.36025846004486084,142.967529296875,474.8301086425781,252.4080047607422,507.1310119628906,0.10296238213777542,0.4546116292476654,0.05700024589896202,0.02990824356675148
20,0.6339666666666667,4,2,car,0.565764844417572,430.95086669921875,476.5894470214844,486.6472473144531,497.46044921875,0.23895785212516785,0.4509490430355072,0.0290085319429636,0.019325001165270805
20,0.6339666666666667,5,2,car,0.335254967212677,262.2532043457031,474.4482116699219,325.33111572265625,502.5224609375,0.15301676094532013,0.4523012638092041,0.032853078097105026,0.02599467523396015
20,0.6339666666666667,8,2,car,0.6704694628715515,537.4136962890625,468.78472900390625,609.1350708007812,496.492431640625,0.29858043789863586,0.4468875825405121,0.037354882806539536,0.02565528079867363
20,0.6339666666666667,9,2,car,0.2862793207168579,874.6661376953125,473.7392578125,896.8202514648438,488.19012451171875,0.4613245725631714,0.4453376829624176,0.01153860054910183,0.01338043250143528
20,0.6339666666666667,20,2,car,0.6219730973243713,1395.06494140625,483.6783142089844,1558.8521728515625,550.2387084960938,0.7692492008209229,0.4786652624607086,0.0853058472275734,0.061629995703697205
20,0.6339666666666667,21,2,car,0.43372753262519836,371.4876403808594,478.0223388671875,435.5792541503906,501.4047546386719,0.21017366647720337,0.45343849062919617,0.03338104858994484,0.02165038511157036
